"drug","casrn.x","dtxsid","dtxcid","preferredName","hasStructureImage","smiles","isMarkush","searchName","searchValue","rank","isDuplicate","QSAR_Ready_SMILES","Canonical_SMILES","surr.pod.gen","surr.pod.repdev","pod.gen","lb.gen","ub.gen","cum_freq.gen","pod.repdev","lb.repdev","ub.repdev","cum_freq.repdev","casrn.y","Name","pod.min","pod.min.lb"
"alfuzosin","81403-80-7","DTXSID6048549","DTXCID6028105","Alfuzosin",1,"COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1",FALSE,"Integrated Source Name","ALFUZOSIN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aliskiren","173334-57-1","DTXSID40891494","DTXCID401030595","Aliskiren",1,"COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1",FALSE,"Integrated Source Name","ALISKIREN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alogliptin","850649-61-5","DTXSID90234130","DTXCID90156621","Alogliptin",1,"CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O",FALSE,"Approved Name","ALOGLIPTIN",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alosetron","122852-42-0","DTXSID6044278","DTXCID4024278","Alosetron",1,"CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2",FALSE,"Integrated Source Name","ALOSETRON",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alvimopan","156053-89-3","DTXSID60166035","DTXCID7088526","Alvimopan",1,"C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1",FALSE,"Approved Name","ALVIMOPAN",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ambrisentan","177036-94-1","DTXSID4046282","DTXCID2026282","Ambrisentan",1,"COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1",FALSE,"Approved Name","AMBRISENTAN",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"apremilast","608141-41-9","DTXSID30976289","DTXCID101478388","Apremilast",1,"CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O",FALSE,"Approved Name","APREMILAST",9,FALSE,"CC(=O)CC1C=CC=C2C=1C(=O)N(C(CS(C)(=O)=O)C1=CC(OCC)=C(C=C1)OC)C2=O","CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC",NA,NA,18.9980654,1.386045972,260.4000849,0.751808974,36.02928295,3.989893773,325.3493211,0.612654233,"608141-41-9","Apremilast",18.9980654,1.386045972
"avanafil","330784-47-9","DTXSID50186727","DTXCID90109218","Avanafil",1,"COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC2=NC=CC=N2)N2CCC[C@H]2CO)C=C1",FALSE,"Integrated Source Name","AVANAFIL",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brexpiprazole","913611-97-9","DTXSID40238527","DTXCID90161018","Brexpiprazole",1,"O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2",FALSE,"Approved Name","BREXPIPRAZOLE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brivaracetam","357336-20-0","DTXSID00905081","DTXCID601334183","(2S)-2-((4R)-2-Oxo-4-propylpyrrolidin-1-yl)butanamide",1,"CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1",FALSE,"Integrated Source Name","BRIVARACETAM",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
